county_fips,county,state_abbr,state_full,sdoh_primary_care_physicians_per_100k_population,sdoh_poverty_rate,sdoh_transportation_access_score_algorex,sdoh_uninsured,combined_cvi_prevalence_ped_100k,diagnosed_cvi_prevalence_ped_100k,undiagnosed_cvi_prevalence_ped_100k,combined_avg_min_distance_provider_or_inst
28101,Newton,MS,Mississippi,33,0.23,7,0.17,66.87320776,6.288204846,60.58500292,192.8997697
28103,Noxubee,MS,Mississippi,57,0.35,7,0.18,102.7136577,11.52877347,91.18488427,204.7065662
28105,Oktibbeha,MS,Mississippi,50,0.3,7,0.16,56.72030587,6.302256208,50.41804966,185.1183494
28107,Panola,MS,Mississippi,20,0.21,7,0.14,107.7186928,15.28026947,92.43842331,113.438915
28109,Pearl River,MS,Mississippi,34,0.18,7,0.15,126.4088501,9.108568546,117.3002815,281.3211245
28111,Perry,MS,Mississippi,17,0.2,7,0.17,126.4088501,9.108568546,117.3002815,281.3211245
28113,Pike,MS,Mississippi,86,0.32,7,0.15,53.83580081,1.4167316,52.41906921,212.2105222
28115,Pontotoc,MS,Mississippi,25,0.17,7,0.18,138.6828743,14.80620602,123.8766682,130.8688886
28117,Prentiss,MS,Mississippi,47,0.23,7,0.16,138.6828743,14.80620602,123.8766682,130.8688886
28119,Quitman,MS,Mississippi,28,0.38,8,0.16,107.7186928,15.28026947,92.43842331,113.438915
28121,Rankin,MS,Mississippi,73,0.09,7,0.11,67.73931916,5.789046443,61.95027271,164.3106919
28123,Scott,MS,Mississippi,35,0.28,7,0.21,84.40660889,8.519728626,75.88688027,183.5531264
28125,Sharkey,MS,Mississippi,91,0.29,7,0.16,90.8401131,6.675589179,84.16452392,137.3208451
28127,Simpson,MS,Mississippi,45,0.27,7,0.15,38.41325702,3.293211368,35.12004565,163.182298
28129,Smith,MS,Mississippi,12,0.18,7,0.16,132.5122732,11.32200033,121.1902729,200.6404375
28131,Stone,MS,Mississippi,16,0.17,7,0.13,126.4088501,9.108568546,117.3002815,281.3211245
28133,Sunflower,MS,Mississippi,35,0.33,7,0.15,113.8599434,11.91439751,101.9455459,123.6997821
28135,Tallahatchie,MS,Mississippi,36,0.28,7,0.15,160.1455489,18.66264729,141.4829016,104.1585897
28137,Tate,MS,Mississippi,45,0.19,7,0.16,67.16546133,7.809937364,59.35552397,102.881179
28139,Tippah,MS,Mississippi,41,0.23,7,0.15,138.6828743,14.80620602,123.8766682,130.8688886
28141,Tishomingo,MS,Mississippi,41,0.19,7,0.17,71.51741294,6.996268657,64.52114428,158.8565983
28143,Tunica,MS,Mississippi,10,0.27,7,0.13,67.16546133,7.809937364,59.35552397,102.881179
28145,Union,MS,Mississippi,52,0.18,7,0.18,138.6828743,14.80620602,123.8766682,130.8688886
28147,Walthall,MS,Mississippi,62,0.26,7,0.18,101.9414651,4.219003308,97.72246182,232.0564466
28149,Warren,MS,Mississippi,69,0.24,7,0.14,17.53340113,2.23152378,15.30187735,164.8598396
28151,Washington,MS,Mississippi,42,0.34,7,0.16,52.42685608,3.382377812,49.04447827,85.59793913
28153,Wayne,MS,Mississippi,49,0.24,7,0.16,94.0990162,8.028788966,86.07022723,238.0985771
28155,Webster,MS,Mississippi,51,0.25,7,0.14,97.27353732,13.77258832,83.500949,154.5575002
28157,Wilkinson,MS,Mississippi,80,0.39,7,0.16,53.83580081,1.4167316,52.41906921,212.2105222
28159,Winston,MS,Mississippi,11,0.25,7,0.17,141.1269148,14.82198483,126.3049299,183.9444321
28161,Yalobusha,MS,Mississippi,40,0.23,7,0.14,40.55323145,7.47033211,33.08289934,123.9966509
28163,Yazoo,MS,Mississippi,18,0.37,7,0.15,38.41325702,3.293211368,35.12004565,163.182298
29001,Adair,MO,Missouri,284,0.26,5,0.11,53.9025442,10.78050884,43.12203536,191.5816157
29003,Andrew,MO,Missouri,0,0.09,5,0.09,147.2586506,49.49954022,97.75911041,111.1678527
29005,Atchison,MO,Missouri,39,0.12,5,0.12,21.80781167,5.591746582,16.21606509,104.4734665
29007,Audrain,MO,Missouri,63,0.17,5,0.12,153.798129,36.81039399,116.987735,218.4855862
29009,Barry,MO,Missouri,28,0.21,5,0.18,117.5745958,13.73432657,103.8402692,77.89121704
29011,Barton,MO,Missouri,68,0.21,6,0.14,90.6140197,14.55261293,76.06140677,94.49618563
29013,Bates,MO,Missouri,31,0.14,6,0.13,111.0450236,26.22321503,84.82180861,145.9729814
29015,Benton,MO,Missouri,36,0.19,6,0.15,153.9566673,25.61658642,128.3400809,136.0547024
29017,Bollinger,MO,Missouri,0,0.2,6,0.14,112.4455144,21.1090478,91.33646655,116.6384261
29019,Boone,MO,Missouri,242,0.19,5,0.1,95.1261412,28.48596279,66.64017841,202.964062
29021,Buchanan,MO,Missouri,87,0.17,5,0.12,147.2586506,49.49954022,97.75911041,111.1678527
29023,Butler,MO,Missouri,124,0.22,5,0.13,69.61525966,9.282034622,60.33322504,68.61946897
29025,Caldwell,MO,Missouri,22,0.13,6,0.12,152.9259847,39.48606981,113.4399149,145.0083168
29027,Callaway,MO,Missouri,45,0.12,5,0.11,258.8991113,74.20063794,184.6984733,204.6769178
29029,Camden,MO,Missouri,79,0.18,5,0.14,180.9605754,27.8703931,153.0901823,136.9817247
29031,Cape Girardeau,MO,Missouri,103,0.18,5,0.1,80.33840504,11.47691501,68.86149003,109.5439757
29033,Carroll,MO,Missouri,92,0.18,6,0.13,131.118173,33.89432322,97.22384977,165.275742
29035,Carter,MO,Missouri,17,0.15,6,0.16,69.61525966,9.282034622,60.33322504,68.61946897
29037,Cass,MO,Missouri,29,0.1,6,0.09,151.1697375,41.83423271,109.3355048,154.9910226
29039,Cedar,MO,Missouri,28,0.23,6,0.15,88.4822112,11.48604066,76.99617055,103.7650833
29041,Chariton,MO,Missouri,13,0.14,5,0.12,200.7284918,53.03214088,147.696351,190.4548644
29043,Christian,MO,Missouri,40,0.1,5,0.1,57.72139365,5.333877145,52.3875165,88.99413246
29045,Clark,MO,Missouri,15,0.15,6,0.14,103.3324722,28.70346451,74.62900772,235.853073
29047,Clay,MO,Missouri,76,0.09,5,0.09,142.2167316,41.27381578,100.9429158,145.3798498
29049,Clinton,MO,Missouri,59,0.11,6,0.09,72.64177857,19.41501828,53.22676029,138.1929864
29051,Cole,MO,Missouri,151,0.13,5,0.1,105.1009822,37.39024395,67.71073827,190.8682495
29053,Cooper,MO,Missouri,34,0.11,6,0.11,132.0161977,36.31112628,95.70507137,196.7074207
29055,Crawford,MO,Missouri,4,0.2,5,0.15,144.06173,29.98161363,114.0801164,159.0972395
29057,Dade,MO,Missouri,26,0.23,6,0.15,88.4822112,11.48604066,76.99617055,103.7650833
29059,Dallas,MO,Missouri,12,0.16,7,0.17,115.4861193,13.73984733,101.746272,113.2280214
29061,Daviess,MO,Missouri,36,0.13,6,0.16,102.0920178,25.6627981,76.42921966,131.5562221
29063,DeKalb,MO,Missouri,16,0.13,6,0.11,102.0920178,25.6627981,76.42921966,131.5562221
29065,Dent,MO,Missouri,39,0.21,6,0.16,89.87183501,18.03810298,71.83373203,132.8855657
29067,Douglas,MO,Missouri,0,0.21,5,0.15,57.72139365,5.333877145,52.3875165,88.99413246
29069,Dunklin,MO,Missouri,48,0.27,6,0.13,168.0990671,20.73364014,147.365427,67.05158812
29071,Franklin,MO,Missouri,66,0.11,6,0.1,115.675742,26.14566929,89.53007268,166.4189077
29073,Gasconade,MO,Missouri,82,0.12,6,0.12,115.675742,26.14566929,89.53007268,166.4189077
29075,Gentry,MO,Missouri,75,0.18,6,0.12,102.0920178,25.6627981,76.42921966,131.5562221
29077,Greene,MO,Missouri,177,0.19,5,0.11,126.8366214,11.17460062,115.6620208,88.28027075
29079,Grundy,MO,Missouri,40,0.21,5,0.14,80.28420609,20.07105152,60.21315457,158.6389777
29081,Harrison,MO,Missouri,59,0.18,5,0.15,102.0920178,25.6627981,76.42921966,131.5562221
29083,Henry,MO,Missouri,202,0.21,6,0.13,67.65087401,13.977327,53.67354701,158.7505616
29085,Hickory,MO,Missouri,11,0.23,5,0.16,94.6114501,13.15904064,81.45240947,120.7274677
29087,Holt,MO,Missouri,23,0.12,6,0.13,21.80781167,5.591746582,16.21606509,104.4734665
29089,Howard,MO,Missouri,69,0.16,6,0.13,66.54174156,22.18058052,44.36116104,221.1439998
29091,Howell,MO,Missouri,112,0.23,5,0.13,86.10738171,9.169821478,76.93756023,105.0401666
29093,Iron,MO,Missouri,39,0.21,6,0.13,159.4870947,27.3201376,132.1669571,116.8190416
29095,Jackson,MO,Missouri,153,0.16,5,0.13,120.4089199,35.6820692,84.72685072,165.8330414
29097,Jasper,MO,Missouri,101,0.17,5,0.14,90.6140197,14.55261293,76.06140677,94.49618563
29099,Jefferson,MO,Missouri,51,0.11,6,0.1,89.81971402,24.90239396,64.91732006,150.2069447
29101,Johnson,MO,Missouri,54,0.16,5,0.1,118.4848409,27.8005987,90.68424221,163.1378765
29103,Knox,MO,Missouri,0,0.2,6,0.18,157.2350164,39.48397335,117.7510431,213.7173443
29105,Laclede,MO,Missouri,28,0.18,5,0.14,144.070519,20.04522961,124.0252894,127.539242
29107,Lafayette,MO,Missouri,46,0.13,6,0.1,87.72402335,21.64843519,66.07558816,178.0533222
29109,Lawrence,MO,Missouri,50,0.17,6,0.14,148.3354133,19.88649008,128.4489233,91.74515904
29111,Lewis,MO,Missouri,20,0.15,6,0.12,103.3324722,28.70346451,74.62900772,235.853073
29113,Lincoln,MO,Missouri,21,0.13,6,0.11,87.25638748,14.62981347,72.62657401,215.8271726
29115,Linn,MO,Missouri,58,0.17,5,0.12,200.7284918,53.03214088,147.696351,190.4548644
29117,Livingston,MO,Missouri,79,0.18,5,0.12,80.28420609,20.07105152,60.21315457,158.6389777
29119,McDonald,MO,Missouri,9,0.19,6,0.2,117.5745958,13.73432657,103.8402692,77.89121704
29121,Macon,MO,Missouri,59,0.17,5,0.12,304.0609641,81.73560539,222.3253587,201.8044165
29123,Madison,MO,Missouri,74,0.19,5,0.13,32.10710932,9.632132795,22.47497652,123.7328764
29125,Maries,MO,Missouri,11,0.19,6,0.15,86.34912533,14.71135246,71.63777287,153.2359817
29127,Marion,MO,Missouri,150,0.18,5,0.1,103.3324722,28.70346451,74.62900772,235.853073
29129,Mercer,MO,Missouri,27,0.18,5,0.16,80.28420609,20.07105152,60.21315457,158.6389777
29131,Miller,MO,Missouri,24,0.17,6,0.13,86.34912533,14.71135246,71.63777287,153.2359817
29133,Mississippi,MO,Missouri,15,0.32,6,0.13,98.48380743,11.45160552,87.03220191,65.48370727
29135,Moniteau,MO,Missouri,19,0.12,6,0.16,95.1261412,28.48596279,66.64017841,202.964062
29137,Monroe,MO,Missouri,46,0.13,6,0.13,169.8742138,50.88404503,118.9901688,228.4985364
29139,Montgomery,MO,Missouri,35,0.16,5,0.13,182.3825287,43.11577626,139.2667524,207.2517655
29141,Morgan,MO,Missouri,34,0.26,6,0.19,65.4744561,14.13054576,51.34391033,184.4891311
29143,New Madrid,MO,Missouri,29,0.24,5,0.14,98.48380743,11.45160552,87.03220191,65.48370727
29145,Newton,MO,Missouri,19,0.13,5,0.16,90.6451716,11.31758337,79.32758823,73.47840959
29147,Nodaway,MO,Missouri,76,0.23,5,0.11,21.80781167,5.591746582,16.21606509,104.4734665
29149,Oregon,MO,Missouri,0,0.25,6,0.15,87.10013128,9.903902998,77.19622828,105.2599503
29151,Osage,MO,Missouri,7,0.07,6,0.1,133.4869703,41.22618828,92.260782,172.9562447
29153,Ozark,MO,Missouri,11,0.28,6,0.17,57.72139365,5.333877145,52.3875165,88.99413246
29155,Pemiscot,MO,Missouri,49,0.29,6,0.12,98.48380743,11.45160552,87.03220191,65.48370727
29157,Perry,MO,Missouri,68,0.08,5,0.09,112.4455144,21.1090478,91.33646655,116.6384261
29159,Pettis,MO,Missouri,85,0.17,5,0.14,116.308423,27.95381747,88.35460553,180.2969229
29161,Phelps,MO,Missouri,85,0.2,5,0.14,57.76472569,8.405970186,49.3587555,137.4619104
29163,Pike,MO,Missouri,70,0.15,5,0.12,190.5888597,43.33327798,147.2555817,225.8401228
29165,Platte,MO,Missouri,55,0.07,5,0.07,142.2167316,41.27381578,100.9429158,145.3798498
29167,Polk,MO,Missouri,93,0.14,6,0.14,57.72139365,5.333877145,52.3875165,88.99413246
29169,Pulaski,MO,Missouri,46,0.13,5,0.11,57.76472569,8.405970186,49.3587555,137.4619104
29171,Putnam,MO,Missouri,84,0.17,5,0.14,134.1867503,30.85156036,103.3351899,175.1102967
29173,Ralls,MO,Missouri,20,0.13,5,0.11,190.5888597,43.33327798,147.2555817,225.8401228
29175,Randolph,MO,Missouri,52,0.17,6,0.12,120.4442858,32.96108936,87.4831964,206.3628078
29177,Ray,MO,Missouri,26,0.16,7,0.11,131.118173,33.89432322,97.22384977,165.275742
29179,Reynolds,MO,Missouri,112,0.17,6,0.15,131.1011066,23.48419327,107.6169133,110.0479771
29181,Ripley,MO,Missouri,15,0.23,6,0.16,69.61525966,9.282034622,60.33322504,68.61946897
29183,St. Charles,MO,Missouri,42,0.06,6,0.06,87.25638748,14.62981347,72.62657401,215.8271726
29185,St. Clair,MO,Missouri,43,0.22,6,0.16,88.4822112,11.48604066,76.99617055,103.7650833
29186,Ste. Genevieve,MO,Missouri,61,0.17,5,0.11,89.81971402,24.90239396,64.91732006,150.2069447
29187,St. Francois,MO,Missouri,46,0.15,5,0.11,89.81971402,24.90239396,64.91732006,150.2069447
29189,St. Louis,MO,Missouri,136,0.1,5,0.08,129.0097408,32.30817971,96.70156105,183.8939962
29195,Saline,MO,Missouri,74,0.17,5,0.13,87.72402335,21.64843519,66.07558816,178.0533222
29197,Schuyler,MO,Missouri,22,0.18,5,0.15,53.9025442,10.78050884,43.12203536,191.5816157
29199,Scotland,MO,Missouri,40,0.17,6,0.23,157.2350164,39.48397335,117.7510431,213.7173443
29201,Scott,MO,Missouri,60,0.2,5,0.12,178.8222125,22.92852052,155.8936919,87.5138415
29203,Shannon,MO,Missouri,0,0.31,5,0.16,57.76472569,8.405970186,49.3587555,137.4619104
29205,Shelby,MO,Missouri,17,0.16,5,0.14,103.3324722,28.70346451,74.62900772,235.853073
29207,Stoddard,MO,Missouri,27,0.17,5,0.13,248.4374721,32.21055514,216.226917,81.21571732
29209,Stone,MO,Missouri,6,0.13,6,0.15,57.72139365,5.333877145,52.3875165,88.99413246
29211,Sullivan,MO,Missouri,64,0.16,5,0.15,134.1867503,30.85156036,103.3351899,175.1102967
29213,Taney,MO,Missouri,66,0.17,5,0.16,57.72139365,5.333877145,52.3875165,88.99413246
29215,Texas,MO,Missouri,47,0.25,6,0.17,115.4861193,13.73984733,101.746272,113.2280214
29217,Vernon,MO,Missouri,63,0.15,5,0.13,30.76081755,6.152163511,24.60865404,133.3069851
29219,Warren,MO,Missouri,12,0.13,6,0.11,115.8407871,20.93519574,94.90559138,200.3056484
29221,Washington,MO,Missouri,40,0.2,6,0.13,147.5844397,33.30836415,114.2760756,143.8344275
29223,Wayne,MO,Missouri,15,0.23,5,0.15,182.060774,30.39108242,151.6696916,100.632107
29225,Webster,MO,Missouri,46,0.18,6,0.15,57.72139365,5.333877145,52.3875165,88.99413246
29227,Worth,MO,Missouri,49,0.15,6,0.12,21.80781167,5.591746582,16.21606509,104.4734665
29229,Wright,MO,Missouri,27,0.25,6,0.17,115.4861193,13.73984733,101.746272,113.2280214
29510,St. Louis city,MO,Missouri,384,0.25,5,0.13,71.29713606,17.03791854,54.25921751,191.1069795
30001,Beaverhead,MT,Montana,138,0.16,6,0.12,87.91883556,6.977685362,80.9411502,544.6187797
30003,Big Horn,MT,Montana,127,0.27,6,0.19,144.8303022,27.68444267,117.1458595,453.3826896
30005,Blaine,MT,Montana,44,0.33,6,0.18,138.0914311,14.53594011,123.555491,641.010416
30007,Broadwater,MT,Montana,33,0.08,7,0.11,197.489244,22.09084515,175.3983989,562.7474303
30009,Carbon,MT,Montana,56,0.1,6,0.12,30.06765222,3.340850246,26.72680197,457.387379
30011,Carter,MT,Montana,0,0.12,7,0.13,108.559499,0,108.559499,#VALUE!
30013,Cascade,MT,Montana,98,0.13,6,0.1,90.70225065,6.149305129,84.55294552,628.8710168
30015,Chouteau,MT,Montana,35,0.2,6,0.15,228.7936817,20.68524524,208.1084365,634.9407164
30017,Custer,MT,Montana,52,0.1,6,0.09,108.559499,0,108.559499,#VALUE!
30019,Daniels,MT,Montana,57,0.05,5,0.1,71.80469124,0,71.80469124,#VALUE!
30021,Dawson,MT,Montana,104,0.12,6,0.08,180.3641902,0,180.3641902,#VALUE!
30023,Deer Lodge,MT,Montana,197,0.19,6,0.1,87.91883556,6.977685362,80.9411502,544.6187797
30025,Fallon,MT,Montana,0,0.06,6,0.09,108.559499,0,108.559499,#VALUE!
30027,Fergus,MT,Montana,135,0.15,6,0.12,120.7699029,9.490155375,111.2797475,543.1291979
30029,Flathead,MT,Montana,120,0.14,6,0.1,181.7082975,8.597246628,173.1110509,714.3072926
30031,Gallatin,MT,Montana,100,0.13,5,0.08,117.9864878,10.31853561,107.6679522,501.0030793
30033,Garfield,MT,Montana,0,0.05,6,0.15,138.6271512,3.340850246,135.2863009,458.3995009
30035,Glacier,MT,Montana,116,0.33,6,0.2,90.70225065,6.149305129,84.55294552,628.8710168
30037,Golden Valley,MT,Montana,0,0.18,6,0.14,30.06765222,3.340850246,26.72680197,457.387379
30039,Granite,MT,Montana,0,0.1,6,0.14,174.5848061,11.15435864,163.4304475,612.6220192
30041,Hill,MT,Montana,86,0.21,5,0.13,138.0914311,14.53594011,123.555491,641.010416
30043,Jefferson,MT,Montana,50,0.1,5,0.08,197.489244,22.09084515,175.3983989,562.7474303
30045,Judith Basin,MT,Montana,0,0.14,6,0.12,90.70225065,6.149305129,84.55294552,628.8710168
30047,Lake,MT,Montana,109,0.21,6,0.15,181.7082975,8.597246628,173.1110509,714.3072926
30049,Lewis and Clark,MT,Montana,132,0.11,6,0.08,200.2726591,21.26246491,179.0101942,604.8735488
30051,Liberty,MT,Montana,82,0.14,6,0.19,228.7936817,20.68524524,208.1084365,634.9407164
30053,Lincoln,MT,Montana,101,0.16,6,0.13,95.04232699,4.420573348,90.62175364,747.9893264
30055,McCone,MT,Montana,0,0.08,6,0.17,71.80469124,0,71.80469124,#VALUE!
30057,Madison,MT,Montana,68,0.11,6,0.14,87.91883556,6.977685362,80.9411502,544.6187797
30059,Meagher,MT,Montana,54,0.16,6,0.12,139.6380607,18.45401003,121.1840506,519.1317299
30061,Mineral,MT,Montana,23,0.2,6,0.11,86.66597055,4.17667328,82.48929727,680.6252588
30063,Missoula,MT,Montana,127,0.16,5,0.09,86.66597055,4.17667328,82.48929727,680.6252588
30065,Musselshell,MT,Montana,22,0.17,6,0.12,30.06765222,3.340850246,26.72680197,457.387379
30067,Park,MT,Montana,155,0.13,6,0.1,117.9864878,10.31853561,107.6679522,501.0030793
30069,Petroleum,MT,Montana,0,0.1,6,0.12,30.06765222,3.340850246,26.72680197,457.387379
30071,Phillips,MT,Montana,25,0.18,6,0.14,209.8961223,14.53594011,195.3601822,618.5621839
30073,Pondera,MT,Montana,84,0.19,6,0.14,90.70225065,6.149305129,84.55294552,628.8710168
30075,Powder River,MT,Montana,0,0.08,6,0.15,138.6271512,3.340850246,135.2863009,458.3995009
30077,Powell,MT,Montana,72,0.15,6,0.11,174.5848061,11.15435864,163.4304475,612.6220192
30079,Prairie,MT,Montana,92,0.1,6,0.11,180.3641902,0,180.3641902,#VALUE!
30081,Ravalli,MT,Montana,81,0.16,6,0.13,86.66597055,4.17667328,82.48929727,680.6252588
30083,Richland,MT,Montana,101,0.06,6,0.11,71.80469124,0,71.80469124,#VALUE!
30085,Roosevelt,MT,Montana,72,0.29,6,0.2,71.80469124,0,71.80469124,#VALUE!
30087,Rosebud,MT,Montana,44,0.19,6,0.14,138.6271512,3.340850246,135.2863009,458.3995009
30089,Sanders,MT,Montana,76,0.21,6,0.16,86.66597055,4.17667328,82.48929727,680.6252588
30091,Sheridan,MT,Montana,29,0.12,6,0.11,71.80469124,0,71.80469124,#VALUE!
30093,Silver Bow,MT,Montana,83,0.19,6,0.1,87.91883556,6.977685362,80.9411502,544.6187797
30095,Stillwater,MT,Montana,10,0.07,6,0.08,30.06765222,3.340850246,26.72680197,457.387379
30097,Sweet Grass,MT,Montana,54,0.1,4,0.1,30.06765222,3.340850246,26.72680197,457.387379
30099,Teton,MT,Montana,32,0.1,6,0.12,90.70225065,6.149305129,84.55294552,628.8710168
30101,Toole,MT,Montana,82,0.17,6,0.13,228.7936817,20.68524524,208.1084365,634.9407164
30103,Treasure,MT,Montana,147,0.17,6,0.14,138.6271512,3.340850246,135.2863009,458.3995009
30105,Valley,MT,Montana,81,0.07,6,0.12,71.80469124,0,71.80469124,#VALUE!
30107,Wheatland,MT,Montana,0,0.2,5,0.17,120.7699029,9.490155375,111.2797475,543.1291979
30109,Wibaux,MT,Montana,0,0.11,6,0.12,108.559499,0,108.559499,#VALUE!
30111,Yellowstone,MT,Montana,167,0.1,6,0.09,144.8303022,27.68444267,117.1458595,453.3826896
31001,Adams,NE,Nebraska,95,0.12,5,0.09,87.22445147,13.41914638,73.80530509,45.05540249
31003,Antelope,NE,Nebraska,32,0.12,5,0.11,70.47604302,12.80695962,57.6690834,86.3379474
31005,Arthur,NE,Nebraska,0,0.11,6,0.15,149.5319953,30.19840886,119.3335865,168.3451936
31007,Banner,NE,Nebraska,0,0.09,7,0.1,149.5319953,30.19840886,119.3335865,168.3451936
31009,Blaine,NE,Nebraska,0,0.1,6,0.14,135.5129059,22.32031112,113.1925948,90.60131054
31011,Boone,NE,Nebraska,172,0.07,5,0.09,126.7019848,21.45710451,105.2448803,72.51627639
31013,Box Butte,NE,Nebraska,56,0.11,5,0.1,70.2450312,16.52824263,53.71678856,200.3607004
31015,Boyd,NE,Nebraska,51,0.1,6,0.14,36.91691058,6.592305461,30.32460512,109.3850896
31017,Brown,NE,Nebraska,67,0.16,5,0.12,116.2038747,20.26247169,95.94140302,122.8573881
31019,Buffalo,NE,Nebraska,103,0.14,5,0.1,87.22445147,13.41914638,73.80530509,45.05540249
31021,Burt,NE,Nebraska,31,0.12,6,0.11,19.37549264,3.522816844,15.8526758,31.9117698
31023,Butler,NE,Nebraska,99,0.08,6,0.09,67.5878325,12.99373932,54.59409319,45.58465209
31025,Cass,NE,Nebraska,19,0.06,7,0.07,117.4326311,28.5963766,88.83625448,29.14308635
31027,Cedar,NE,Nebraska,24,0.1,5,0.1,36.91691058,6.592305461,30.32460512,109.3850896
31029,Chase,NE,Nebraska,25,0.08,5,0.17,117.9812092,20.70548352,97.27572572,115.9686261
31031,Cherry,NE,Nebraska,35,0.09,5,0.15,149.5319953,30.19840886,119.3335865,168.3451936
31033,Cheyenne,NE,Nebraska,97,0.11,5,0.07,79.28696413,13.67016623,65.6167979,136.3296867
31035,Clay,NE,Nebraska,0,0.11,5,0.12,107.1489727,17.52125369,89.62771901,42.38670977
31037,Colfax,NE,Nebraska,0,0.08,6,0.17,33.55913243,6.214654154,27.34447828,63.29080522
31039,Cuming,NE,Nebraska,67,0.08,6,0.13,89.85153566,16.32977646,73.5217592,68.1958882
31041,Custer,NE,Nebraska,101,0.12,5,0.11,135.5129059,22.32031112,113.1925948,90.60131054
31043,Dakota,NE,Nebraska,5,0.17,5,0.16,56.29240323,10.11512231,46.17728092,70.64842969
31045,Dawes,NE,Nebraska,103,0.14,5,0.11,70.2450312,16.52824263,53.71678856,200.3607004
31047,Dawson,NE,Nebraska,72,0.14,5,0.15,205.2056607,34.1246299,171.0810308,80.51201431
31049,Deuel,NE,Nebraska,0,0.11,6,0.12,79.28696413,13.67016623,65.6167979,136.3296867
31051,Dixon,NE,Nebraska,53,0.1,6,0.11,36.91691058,6.592305461,30.32460512,109.3850896
31053,Dodge,NE,Nebraska,43,0.13,6,0.11,89.85153566,16.32977646,73.5217592,68.1958882
31055,Douglas,NE,Nebraska,237,0.14,5,0.1,127.7374869,22.73079577,105.0066912,18.41599149
31057,Dundy,NE,Nebraska,226,0.11,5,0.17,38.69424511,7.035317293,31.65892782,95.60756554
31059,Fillmore,NE,Nebraska,109,0.1,5,0.08,65.57623834,12.12737712,53.44886122,41.27952539
31061,Franklin,NE,Nebraska,66,0.13,5,0.11,30.99850969,4.76900149,26.2295082,45.23787061
31063,Frontier,NE,Nebraska,0,0.11,6,0.11,69.6927548,11.80431878,57.88843601,70.42271808
31065,Furnas,NE,Nebraska,85,0.14,5,0.12,69.6927548,11.80431878,57.88843601,70.42271808
31067,Gage,NE,Nebraska,79,0.09,6,0.09,34.57772865,7.358375628,27.21935302,39.30035277
31069,Garden,NE,Nebraska,0,0.12,5,0.13,149.5319953,30.19840886,119.3335865,168.3451936
31071,Garfield,NE,Nebraska,101,0.07,5,0.11,126.7019848,21.45710451,105.2448803,72.51627639
31073,Gosper,NE,Nebraska,0,0.06,5,0.09,125.9186966,20.45446367,105.4642329,61.90612351
31075,Grant,NE,Nebraska,0,0.21,5,0.09,70.2450312,16.52824263,53.71678856,200.3607004
31077,Greeley,NE,Nebraska,0,0.1,5,0.16,89.78507422,14.86479904,74.92027517,54.0818698
31079,Hall,NE,Nebraska,84,0.14,5,0.13,87.22445147,13.41914638,73.80530509,45.05540249
31081,Hamilton,NE,Nebraska,75,0.07,5,0.07,135.4367913,22.89006885,112.5467225,48.73824786
31083,Harlan,NE,Nebraska,176,0.13,5,0.1,30.99850969,4.76900149,26.2295082,45.23787061
31085,Hayes,NE,Nebraska,0,0.09,6,0.27,117.9812092,20.70548352,97.27572572,115.9686261
31087,Hitchcock,NE,Nebraska,0,0.14,5,0.13,38.69424511,7.035317293,31.65892782,95.60756554
31089,Holt,NE,Nebraska,59,0.09,5,0.11,93.14285237,15.24245035,77.90040202,77.12901198
31091,Hooker,NE,Nebraska,147,0.17,5,0.08,79.28696413,13.67016623,65.6167979,136.3296867
31093,Howard,NE,Nebraska,77,0.1,6,0.09,56.22594178,8.65014489,47.57579689,44.87293437
31095,Jefferson,NE,Nebraska,70,0.11,5,0.09,34.57772865,7.358375628,27.21935302,39.30035277
31097,Johnson,NE,Nebraska,97,0.1,6,0.1,34.57772865,7.358375628,27.21935302,39.30035277
31099,Kearney,NE,Nebraska,31,0.09,5,0.08,87.22445147,13.41914638,73.80530509,45.05540249
31101,Keith,NE,Nebraska,37,0.13,5,0.1,79.28696413,13.67016623,65.6167979,136.3296867
31103,Keya Paha,NE,Nebraska,0,0.08,5,0.19,36.91691058,6.592305461,30.32460512,109.3850896
31105,Kimball,NE,Nebraska,55,0.11,5,0.12,79.28696413,13.67016623,65.6167979,136.3296867
31107,Knox,NE,Nebraska,71,0.12,6,0.13,36.91691058,6.592305461,30.32460512,109.3850896
31109,Lancaster,NE,Nebraska,104,0.14,5,0.08,117.4326311,28.5963766,88.83625448,29.14308635
31111,Lincoln,NE,Nebraska,77,0.13,5,0.09,117.9812092,20.70548352,97.27572572,115.9686261
31113,Logan,NE,Nebraska,0,0.1,6,0.13,135.5129059,22.32031112,113.1925948,90.60131054
31115,Loup,NE,Nebraska,0,0.09,6,0.11,56.22594178,8.65014489,47.57579689,44.87293437
31117,McPherson,NE,Nebraska,0,0.16,6,0.08,79.28696413,13.67016623,65.6167979,136.3296867
31119,Madison,NE,Nebraska,113,0.16,5,0.11,70.47604302,12.80695962,57.6690834,86.3379474
31121,Merrick,NE,Nebraska,52,0.1,6,0.1,89.78507422,14.86479904,74.92027517,54.0818698
31123,Morrill,NE,Nebraska,64,0.09,6,0.14,149.5319953,30.19840886,119.3335865,168.3451936
31125,Nance,NE,Nebraska,0,0.12,5,0.09,89.78507422,14.86479904,74.92027517,54.0818698
31127,Nemaha,NE,Nebraska,86,0.12,5,0.08,34.57772865,7.358375628,27.21935302,39.30035277
